Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
drug7_immunusupp_2item,presentation,,dropdown,->Select additional immunosuppressant agents (not steroids) 3,"1, Abatacept (Orencia)                                      | 2, Adalimumab (Humira)                                      | 3, Alemtuzumab | 4, Azathioprine (Imuran, Azasan)                            | 5, Basiliximab (Simulect)                                   | 6, Belatacept (Nulojix)                                     | 7, Ciclosporin  (Neoral, Sandimmune, Gengraf)                | 8, Etanercept (Enbrel)                                      | 9, Everolimus (Afinitor, Zortress)                          | 10, Infliximab (Remicade)                                    | 11, Leflunomide (Arava)                                      | 12, Methotrexate (Trexall, Rasuvo, Otrexup)                  | 13, Mycophenolate Mofetil (CellCept)                         | 14, Mycophenolic Acid (Myfortic)                         | 15, Natalizumab | 16, Rituximab (Rituxan, MabThera)                            | 17, Sarilumab (Kevzara)                                  | 18, Secukinumab (Cosentyx)                                   | 19, Sirolimus (Rapamune)                                     | 20, Tacrolimus (Prograf, Advagraf, Protopic)                  | 21, Tocilizumab (Actemra)                                | 22, Ustekinumab (Stelara)                                    | 23, Vedolizumab (Entyvio)                                    | 88, Other",,autocomplete,,,,[drug7_immunusupp_1addi]='1',,,,,,
drug7_immunusupp_2otherl2,presentation,,text,->Specify other immunosuppressant agents (not steroids) 3,,,,,,,[drug7_immunusupp_2item]='88',,,,,,
drug7_immunusupp_2addi,presentation,,radio,->Any additional immunosuppressant agents (not steroids) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug7_immunusupp_1addi]='1',,RH,,,,
drug7_immunusupp_3item,presentation,,dropdown,>->Select additional immunosuppressant agents (not steroids) 4,"1, Abatacept (Orencia)                                      | 2, Adalimumab (Humira)                                      | 3, Alemtuzumab | 4, Azathioprine (Imuran, Azasan)                            | 5, Basiliximab (Simulect)                                   | 6, Belatacept (Nulojix)                                     | 7, Ciclosporin  (Neoral, Sandimmune, Gengraf)                | 8, Etanercept (Enbrel)                                      | 9, Everolimus (Afinitor, Zortress)                          | 10, Infliximab (Remicade)                                    | 11, Leflunomide (Arava)                                      | 12, Methotrexate (Trexall, Rasuvo, Otrexup)                  | 13, Mycophenolate Mofetil (CellCept)                         | 14, Mycophenolic Acid (Myfortic)                         | 15, Natalizumab | 16, Rituximab (Rituxan, MabThera)                            | 17, Sarilumab (Kevzara)                                  | 18, Secukinumab (Cosentyx)                                   | 19, Sirolimus (Rapamune)                                     | 20, Tacrolimus (Prograf, Advagraf, Protopic)                  | 21, Tocilizumab (Actemra)                                | 22, Ustekinumab (Stelara)                                    | 23, Vedolizumab (Entyvio)                                    | 88, Other",,autocomplete,,,,[drug7_immunusupp_2addi]='1',,,,,,
drug7_immunusupp_3otherl2,presentation,,text,>->Specify other immunosuppressant agents (not steroids) 4,,,,,,,[drug7_immunusupp_3item]='88',,,,,,
drug7_immunusupp_3addi,presentation,,radio,>->Any additional immunosuppressant agents (not steroids) ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug7_immunusupp_2addi]='1',,RH,,,,
drug7_immunusupp_4item,presentation,,dropdown,->->Select additional immunosuppressant agents (not steroids) 5,"1, Abatacept (Orencia)                                      | 2, Adalimumab (Humira)                                      | 3, Alemtuzumab | 4, Azathioprine (Imuran, Azasan)                            | 5, Basiliximab (Simulect)                                   | 6, Belatacept (Nulojix)                                     | 7, Ciclosporin  (Neoral, Sandimmune, Gengraf)                | 8, Etanercept (Enbrel)                                      | 9, Everolimus (Afinitor, Zortress)                          | 10, Infliximab (Remicade)                                    | 11, Leflunomide (Arava)                                      | 12, Methotrexate (Trexall, Rasuvo, Otrexup)                  | 13, Mycophenolate Mofetil (CellCept)                         | 14, Mycophenolic Acid (Myfortic)                         | 15, Natalizumab | 16, Rituximab (Rituxan, MabThera)                            | 17, Sarilumab (Kevzara)                                  | 18, Secukinumab (Cosentyx)                                   | 19, Sirolimus (Rapamune)                                     | 20, Tacrolimus (Prograf, Advagraf, Protopic)                  | 21, Tocilizumab (Actemra)                                | 22, Ustekinumab (Stelara)                                    | 23, Vedolizumab (Entyvio)                                    | 88, Other",,autocomplete,,,,[drug7_immunusupp_3addi]='1',,,,,,
drug7_immunusupp_4otherl2,presentation,,text,->->Specify other immunosuppressant agents (not steroids) 5,,,,,,,[drug7_immunusupp_4item]='88',,,,,,
drug7_antibiotic,presentation,,radio,Antibiotics,"1, Yes | 0, No | 99, Unknown",,,,,,,,RH,,,,
drug7_antibiotic_0item,presentation,,dropdown,Select antibiotics,"1, Amikacin (Amikin, Biodacin, Miacin)            | 2, Amoxicillin (Amoxil, Trimox, Moxatag)          | 3, Amoxicillin/Beta-lactamase inhibitor | 4, Amphotericin (Amphocin, Fungizone, Fungilin)   | 5, Ampicillin/Sulbactam (Unasyn)                  | 6, Atovaquone                                     | 7, Azithromycin (Zithromax, Zmax, Sumamed)        | 8, Aztreonam | 9, Bacampicillin | 10, Bacitracin | 11, Benzylpenicillin (Penicillin G) | 12, Capreomycin | 13, Carbenicillin indanyl sodium | 14, Caspofungin (Cancidas)                         | 15, Cefaclor | 16, Cefadroxil | 17, Cefalexin (Keflex, Daxbia)                         | 18, Cefamandole | 19, Cefazolin (Ancef, Kefzol)                           | 20, Cefdinir | 21, Cefditoren | 22, Cefepime (Maxipime) | 23, Cefixime | 24, Cefmetazole | 25, Cefonicid | 26, Cefoperazone (Cefobid) | 27, Cefotaxime (Claforan) | 28, Cefotetan | 29, Cefoxitin | 30, Cefpodoxime Proxetil | 31, Cefprozil | 32, Ceftaroline Fosamil (Teflaro) | 33, Ceftazidime (Fortaz, Tazicef)                  | 34, Ceftibuten | 35, Ceftizoxime (Cefizox) | 36, Ceftobiprole Medocaril (Zeftera) | 37, Ceftriaxone (Rocephin)                         | 38, Cefuroxime (Ceftin, Zinacef)                        | 39, Cephalexin | 40, Cephalothin | 41, Cephapirin | 42, Cephradine | 43, Chloramphenicol (Chloromycetin) | 44, Cinoxacin | 45, Ciprofloxacin (Cipro, Ciloxan) | 46, Clarithromycin (Biaxin, Klacid) | 47, Clindamycin (Cleocin, Dalacin) | 48, Cloxacillin (Tegopen, Cloxapen) | 49, Colistimethate | 50, Colistin  | 51, Cycloserine | 52, Daptomycin (Cubicin) | 53, Demeclocycline | 54, Dicloxacillin | 55, Dirithromycin | 56, Doripenem | 57, Doxycycline (Vibramycin, Oracea, Monodox) | 58, Enoxacin | 59, Ertapenem (Invanz)                             | 60, Erythromycin (Eryc, Erythrocin)                | 61, Flucloxacillin (Floxapen, Fluclox)                  | 62, Fluconazole (Diflucan)                         | 63, Fosfomycin (Monurol)                                | 64, Gatifloxacin (Tequin)                          | 65, Gemifloxacin | 66, Gentamicin (Garamycin, Gentak, Genoptic)       | 67, Grepafloxacin | 68, Imipenem/Cilastatin (Primaxin)                 | 69, Imiquimod | 70, Isoniazid (Nydrazid, Laniazid)                      | 71, Kanamycin (Kantrex) | 72, Levofloxacin (Levaquin, Levxin, Tavanic)       | 73, Lincomycin | 74, Linezolid (Zyvox)                              | 75, Lomefloxacin | 76, Loracarbef | 77, Mafenide | 78, Meropenem (Merrem, Meronem)                    | 79, Methenamine hippurate | 80, Methicillin | 81, Metronidazole (Flagyl, Metrogel, Metrocream)   | 82, Mezlocillin                                     | 83, Minocycline | 84, Moxifloxacin (Avelox, Vigamox)                 | 85, Mupirocin | 86, Nafcillin | 87, Nalidixic Acid | 89, Neomycin | 90, Netilmicin | 91, Nitrofurantoin (Macrobid, Macrodantin)              | 92, Nitrofurazone | 93, Norfloxacin | 94, Novobiocin | 95, Ofloxacin | 96, Oxacillin | 97, Oxytetracycline | 98, Penicillin | 100, Piperacillin-Tazobactam  | 101, Piperacillin/Beta-lactamase inhibitor  (Zosyn, Tazocin) | 102, Pivmecillinam (Selexid)                             | 103, Podofilox | 104, Polymyxin B (Poly-Rx, Polysporin)              | 105, Quinupristin + Dalfopristin | 106, Retapamulin | 107, Rifampicin (Rifadin, Rimactane)                     | 108, Rifapentine | 109, Rifaximin (Xifaxan)                                 | 110, Saturated Solution of Potassium Iodide (SSKI) | 111, Sparfloxacin | 112, Spectinomycin | 113, Streptomycin | 114, Sulfadiazine | 115, Sulfamethoxazole (Gantanol)                         | 116, Sulfamethoxazole/Trimethoprim (Bactrim, Septra)     | 117, Sulfisoxazole | 118, Sulphur, precipitated in petrolatum | 119, TCA (trichloroacetic acid), BCA (bichloroacetic acid) | 120, Teicoplanin (Targocid)                         | 121, Telavancin | 122, Telithromycin | 123, Terbinafine | 124, Tetracycline | 125, Ticarcillin | 126, Ticarcillin + Clavulanic Acid | 127, Tigecycline (Tygacil) | 128, Tobramycin (Nebcin, Tobrex, Tobi) | 129, Trimethoprim (Primsol) | 130, Trovafloxacin (Trovan) | 131, Vancomycin (Vancocin, Vancocin HCl, Firvanq) | 132, Voriconazole (Vfend) | 88, Other",,autocomplete,,,,[drug7_antibiotic]='1',,,,,,
drug7_antibiotic_0otherl2,presentation,,text,Specify other antibiotics,,,,,,,[drug7_antibiotic_0item]='88',,,,,,
drug7_antibiotic_0addi,presentation,,radio,Any additional antibiotics ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug7_antibiotic]='1',,RH,,,,
drug7_antibiotic_1item,presentation,,dropdown,>Select additional antibiotics 2,"1, Amikacin (Amikin, Biodacin, Miacin)            | 2, Amoxicillin (Amoxil, Trimox, Moxatag)          | 3, Amoxicillin/Beta-lactamase inhibitor | 4, Amphotericin (Amphocin, Fungizone, Fungilin)   | 5, Ampicillin/Sulbactam (Unasyn)                  | 6, Atovaquone                                     | 7, Azithromycin (Zithromax, Zmax, Sumamed)        | 8, Aztreonam | 9, Bacampicillin | 10, Bacitracin | 11, Benzylpenicillin (Penicillin G) | 12, Capreomycin | 13, Carbenicillin indanyl sodium | 14, Caspofungin (Cancidas)                         | 15, Cefaclor | 16, Cefadroxil | 17, Cefalexin (Keflex, Daxbia)                         | 18, Cefamandole | 19, Cefazolin (Ancef, Kefzol)                           | 20, Cefdinir | 21, Cefditoren | 22, Cefepime (Maxipime) | 23, Cefixime | 24, Cefmetazole | 25, Cefonicid | 26, Cefoperazone (Cefobid) | 27, Cefotaxime (Claforan) | 28, Cefotetan | 29, Cefoxitin | 30, Cefpodoxime Proxetil | 31, Cefprozil | 32, Ceftaroline Fosamil (Teflaro) | 33, Ceftazidime (Fortaz, Tazicef)                  | 34, Ceftibuten | 35, Ceftizoxime (Cefizox) | 36, Ceftobiprole Medocaril (Zeftera) | 37, Ceftriaxone (Rocephin)                         | 38, Cefuroxime (Ceftin, Zinacef)                        | 39, Cephalexin | 40, Cephalothin | 41, Cephapirin | 42, Cephradine | 43, Chloramphenicol (Chloromycetin) | 44, Cinoxacin | 45, Ciprofloxacin (Cipro, Ciloxan) | 46, Clarithromycin (Biaxin, Klacid) | 47, Clindamycin (Cleocin, Dalacin) | 48, Cloxacillin (Tegopen, Cloxapen) | 49, Colistimethate | 50, Colistin  | 51, Cycloserine | 52, Daptomycin (Cubicin) | 53, Demeclocycline | 54, Dicloxacillin | 55, Dirithromycin | 56, Doripenem | 57, Doxycycline (Vibramycin, Oracea, Monodox) | 58, Enoxacin | 59, Ertapenem (Invanz)                             | 60, Erythromycin (Eryc, Erythrocin)                | 61, Flucloxacillin (Floxapen, Fluclox)                  | 62, Fluconazole (Diflucan)                         | 63, Fosfomycin (Monurol)                                | 64, Gatifloxacin (Tequin)                          | 65, Gemifloxacin | 66, Gentamicin (Garamycin, Gentak, Genoptic)       | 67, Grepafloxacin | 68, Imipenem/Cilastatin (Primaxin)                 | 69, Imiquimod | 70, Isoniazid (Nydrazid, Laniazid)                      | 71, Kanamycin (Kantrex) | 72, Levofloxacin (Levaquin, Levxin, Tavanic)       | 73, Lincomycin | 74, Linezolid (Zyvox)                              | 75, Lomefloxacin | 76, Loracarbef | 77, Mafenide | 78, Meropenem (Merrem, Meronem)                    | 79, Methenamine hippurate | 80, Methicillin | 81, Metronidazole (Flagyl, Metrogel, Metrocream)   | 82, Mezlocillin                                     | 83, Minocycline | 84, Moxifloxacin (Avelox, Vigamox)                 | 85, Mupirocin | 86, Nafcillin | 87, Nalidixic Acid | 89, Neomycin | 90, Netilmicin | 91, Nitrofurantoin (Macrobid, Macrodantin)              | 92, Nitrofurazone | 93, Norfloxacin | 94, Novobiocin | 95, Ofloxacin | 96, Oxacillin | 97, Oxytetracycline | 98, Penicillin | 100, Piperacillin-Tazobactam  | 101, Piperacillin/Beta-lactamase inhibitor  (Zosyn, Tazocin) | 102, Pivmecillinam (Selexid)                             | 103, Podofilox | 104, Polymyxin B (Poly-Rx, Polysporin)              | 105, Quinupristin + Dalfopristin | 106, Retapamulin | 107, Rifampicin (Rifadin, Rimactane)                     | 108, Rifapentine | 109, Rifaximin (Xifaxan)                                 | 110, Saturated Solution of Potassium Iodide (SSKI) | 111, Sparfloxacin | 112, Spectinomycin | 113, Streptomycin | 114, Sulfadiazine | 115, Sulfamethoxazole (Gantanol)                         | 116, Sulfamethoxazole/Trimethoprim (Bactrim, Septra)     | 117, Sulfisoxazole | 118, Sulphur, precipitated in petrolatum | 119, TCA (trichloroacetic acid), BCA (bichloroacetic acid) | 120, Teicoplanin (Targocid)                         | 121, Telavancin | 122, Telithromycin | 123, Terbinafine | 124, Tetracycline | 125, Ticarcillin | 126, Ticarcillin + Clavulanic Acid | 127, Tigecycline (Tygacil) | 128, Tobramycin (Nebcin, Tobrex, Tobi) | 129, Trimethoprim (Primsol) | 130, Trovafloxacin (Trovan) | 131, Vancomycin (Vancocin, Vancocin HCl, Firvanq) | 132, Voriconazole (Vfend) | 88, Other",,autocomplete,,,,[drug7_antibiotic_0addi]='1',,,,,,
drug7_antibiotic_1otherl2,presentation,,text,>Specify other antibiotics 2,,,,,,,[drug7_antibiotic_1item]='88',,,,,,
drug7_antibiotic_1addi,presentation,,radio,>Any additional antibiotics ?,"1, Yes | 0, No | 99, Unknown",,,,,,[drug7_antibiotic_0addi]='1',,RH,,,,
drug7_antibiotic_2item,presentation,,dropdown,->Select additional antibiotics 3,"1, Amikacin (Amikin, Biodacin, Miacin)            | 2, Amoxicillin (Amoxil, Trimox, Moxatag)          | 3, Amoxicillin/Beta-lactamase inhibitor | 4, Amphotericin (Amphocin, Fungizone, Fungilin)   | 5, Ampicillin/Sulbactam (Unasyn)                  | 6, Atovaquone                                     | 7, Azithromycin (Zithromax, Zmax, Sumamed)        | 8, Aztreonam | 9, Bacampicillin | 10, Bacitracin | 11, Benzylpenicillin (Penicillin G) | 12, Capreomycin | 13, Carbenicillin indanyl sodium | 14, Caspofungin (Cancidas)                         | 15, Cefaclor | 16, Cefadroxil | 17, Cefalexin (Keflex, Daxbia)                         | 18, Cefamandole | 19, Cefazolin (Ancef, Kefzol)                           | 20, Cefdinir | 21, Cefditoren | 22, Cefepime (Maxipime) | 23, Cefixime | 24, Cefmetazole | 25, Cefonicid | 26, Cefoperazone (Cefobid) | 27, Cefotaxime (Claforan) | 28, Cefotetan | 29, Cefoxitin | 30, Cefpodoxime Proxetil | 31, Cefprozil | 32, Ceftaroline Fosamil (Teflaro) | 33, Ceftazidime (Fortaz, Tazicef)                  | 34, Ceftibuten | 35, Ceftizoxime (Cefizox) | 36, Ceftobiprole Medocaril (Zeftera) | 37, Ceftriaxone (Rocephin)                         | 38, Cefuroxime (Ceftin, Zinacef)                        | 39, Cephalexin | 40, Cephalothin | 41, Cephapirin | 42, Cephradine | 43, Chloramphenicol (Chloromycetin) | 44, Cinoxacin | 45, Ciprofloxacin (Cipro, Ciloxan) | 46, Clarithromycin (Biaxin, Klacid) | 47, Clindamycin (Cleocin, Dalacin) | 48, Cloxacillin (Tegopen, Cloxapen) | 49, Colistimethate | 50, Colistin  | 51, Cycloserine | 52, Daptomycin (Cubicin) | 53, Demeclocycline | 54, Dicloxacillin | 55, Dirithromycin | 56, Doripenem | 57, Doxycycline (Vibramycin, Oracea, Monodox) | 58, Enoxacin | 59, Ertapenem (Invanz)                             | 60, Erythromycin (Eryc, Erythrocin)                | 61, Flucloxacillin (Floxapen, Fluclox)                  | 62, Fluconazole (Diflucan)                         | 63, Fosfomycin (Monurol)                                | 64, Gatifloxacin (Tequin)                          | 65, Gemifloxacin | 66, Gentamicin (Garamycin, Gentak, Genoptic)       | 67, Grepafloxacin | 68, Imipenem/Cilastatin (Primaxin)                 | 69, Imiquimod | 70, Isoniazid (Nydrazid, Laniazid)                      | 71, Kanamycin (Kantrex) | 72, Levofloxacin (Levaquin, Levxin, Tavanic)       | 73, Lincomycin | 74, Linezolid (Zyvox)                              | 75, Lomefloxacin | 76, Loracarbef | 77, Mafenide | 78, Meropenem (Merrem, Meronem)                    | 79, Methenamine hippurate | 80, Methicillin | 81, Metronidazole (Flagyl, Metrogel, Metrocream)   | 82, Mezlocillin                                     | 83, Minocycline | 84, Moxifloxacin (Avelox, Vigamox)                 | 85, Mupirocin | 86, Nafcillin | 87, Nalidixic Acid | 89, Neomycin | 90, Netilmicin | 91, Nitrofurantoin (Macrobid, Macrodantin)              | 92, Nitrofurazone | 93, Norfloxacin | 94, Novobiocin | 95, Ofloxacin | 96, Oxacillin | 97, Oxytetracycline | 98, Penicillin | 100, Piperacillin-Tazobactam  | 101, Piperacillin/Beta-lactamase inhibitor  (Zosyn, Tazocin) | 102, Pivmecillinam (Selexid)                             | 103, Podofilox | 104, Polymyxin B (Poly-Rx, Polysporin)              | 105, Quinupristin + Dalfopristin | 106, Retapamulin | 107, Rifampicin (Rifadin, Rimactane)                     | 108, Rifapentine | 109, Rifaximin (Xifaxan)                                 | 110, Saturated Solution of Potassium Iodide (SSKI) | 111, Sparfloxacin | 112, Spectinomycin | 113, Streptomycin | 114, Sulfadiazine | 115, Sulfamethoxazole (Gantanol)                         | 116, Sulfamethoxazole/Trimethoprim (Bactrim, Septra)     | 117, Sulfisoxazole | 118, Sulphur, precipitated in petrolatum | 119, TCA (trichloroacetic acid), BCA (bichloroacetic acid) | 120, Teicoplanin (Targocid)                         | 121, Telavancin | 122, Telithromycin | 123, Terbinafine | 124, Tetracycline | 125, Ticarcillin | 126, Ticarcillin + Clavulanic Acid | 127, Tigecycline (Tygacil) | 128, Tobramycin (Nebcin, Tobrex, Tobi) | 129, Trimethoprim (Primsol) | 130, Trovafloxacin (Trovan) | 131, Vancomycin (Vancocin, Vancocin HCl, Firvanq) | 132, Voriconazole (Vfend) | 88, Other",,autocomplete,,,,[drug7_antibiotic_1addi]='1',,,,,,
